"index" "time.s" "dl.pct" "TC1"
3992 0 0 200.13467407
3993 0.899902339999926 0.00993303 199.8572998
3994 1.79992675999983 0.01496577 199.84443665
3995 2.69946288999995 0.01840921 199.87915039
3996 3.59924315999979 0.02108452 200.18789673
3997 4.50012206999986 0.02240892 200.21740723
3998 5.39965819999998 0.02436903 199.90950012
3999 6.2995605499998 0.025561 199.73440552
4000 7.19909667999991 0.02722974 199.91822815
4001 8.09997557999986 0.02789195 200.07376099
4002 8.99963378999996 0.02895148 200.21948242
4003 9.8994140599998 0.02926932 200.04547119
4004 10.79907226 0.0304348 199.98789978
4005 11.7000732399999 0.03138837 200.0138855
4006 12.59985351 0.03181219 199.99768066
4007 13.49963379 0.03210355 200.22386169
4008 14.3992919899999 0.03252737 200.10202026
4009 15.29907226 0.03348094 200.20199585
4010 16.2000732399999 0.03406367 200.04110718
4011 17.0996093699998 0.03464641 199.95524597
4012 17.9991455099998 0.03461992 200.17605591
4013 18.9000244099998 0.03485831 199.99227905
4014 19.7996826199999 0.03597081 200.13131714
4015 20.6994628899999 0.03591784 199.87580872
4016 21.5991210899999 0.03639462 200.04986572
4017 22.5 0.03726873 200.09660339
4018 23.3996582 0.03681843 199.95628357
4019 24.2991943299999 0.03718926 199.92362976
4020 25.1999511699998 0.03827527 199.90950012
4021 26.0994873 0.03832825 199.89100647
4022 26.9991455099998 0.03872557 199.95960999
4023 27.8999023399999 0.03832825 199.81260681
4024 28.7995605499998 0.03899045 199.9519043
4025 29.6993408199999 0.03944075 200.09329224
4026 30.5992431599998 0.04010295 200.08351135
4027 31.4991455099998 0.04015593 200.07582092
4028 32.3999023399999 0.04047378 200.0118103
4029 33.2999267599998 0.04084462 200.0508728
4030 34.1997070299999 0.04158628 200.00616455
4031 35.0996093699998 0.04161277 200.02261353
4032 35.99963379 0.0415598 199.96478271
4033 36.8995361299999 0.04230146 200.03443909
4034 37.7994384799999 0.04246039 199.98225403
4035 38.6990966799999 0.04280473 200.08328247
4036 39.5997314399999 0.04312259 200.0138855
4037 40.49963379 0.04328152 200.19096375
4038 41.3995361299999 0.04320206 199.93547058
4039 42.2994384799999 0.0435464 199.98765564
4040 43.1993408199999 0.04391723 200.02133179
4041 44.0992431599998 0.04457944 200.15293884
4042 44.9992675799999 0.04423509 200.0040741
4043 45.9000244099998 0.04481783 199.85165405
4044 46.7999267599998 0.04529462 199.85603333
4045 47.6995849599998 0.04471188 200.08328247
4046 48.5992431599998 0.04513569 199.99305725
4047 49.49938965 0.04571843 200.07455444
4048 50.3992919899999 0.04603629 200.0647583
4049 51.3000488299999 0.04590384 200.01904297
4050 52.1997070299999 0.0462217 200.04420471
4051 53.0996093699998 0.04659254 200.0920105
4052 53.9992675799999 0.04691039 199.97558594
4053 54.8991699199998 0.04698985 199.88304138
4054 55.7999267599998 0.04677795 199.89178467
4055 56.6995849599998 0.04831426 199.86247253
4056 57.5994873 0.04757259 199.98535156
4057 58.4995117199999 0.04791694 199.94396973
4058 59.3991699199998 0.04815533 199.86013794
4059 60.2996826199999 0.04791694 199.78302002
4060 61.1993408199999 0.04881753 200.05706787
4061 62.1000976599998 0.04897646 200.00697327
4062 62.9997558599998 0.04902943 199.98202515
4063 63.8991699199998 0.04916188 199.98202515
4064 64.79980469 0.05008896 199.7928009
4065 65.6993408199999 0.04958568 200.00486755
4066 66.6000976599998 0.04937378 199.86889648
4067 67.4997558599998 0.05024789 200.11569214
4068 68.3995361299999 0.05011545 200.02110291
4069 69.29907226 0.05080414 199.88742065
4070 70.1997070299999 0.05067169 200.17350769
4071 71.0994873 0.05059223 199.99057007
4072 71.9991455099998 0.05122794 200.17556763
4073 72.9000244099998 0.05130741 199.7817688
4074 73.7995605499998 0.05170473 200.0514679
4075 74.6993408199999 0.05196961 200.11903381
4076 75.5999755799999 0.05175771 199.99284363
4077 76.4995117199999 0.05231396 199.99719238
4078 77.3992919899999 0.05223449 200.02110291
4079 78.3000488299999 0.0528967 200.08535767
4080 79.1999511699998 0.05324104 200.0504303
4081 80.0993652299999 0.05313509 200.00593567
4082 81.0001220699999 0.05321455 200.0362854
4083 81.9000244099998 0.05361187 200.03190613
4084 82.7995605499998 0.05395622 200.16891479
4085 83.6990966799999 0.05366485 200.07972717
4086 84.5999755799999 0.05490979 200.07099915
4087 85.4995117199999 0.05448598 199.96226501
4088 86.3992919899999 0.05480384 200.01777649
4089 87.29907226 0.05424759 200.03294373
4090 88.1997070299999 0.05496277 199.93397522
4091 89.0993652299999 0.05525413 200.08616638
4092 90.0001220699999 0.05551902 200.06225586
4093 90.9000244099998 0.05517467 199.84579468
4094 91.7996826199999 0.05517467 199.85787964
4095 92.6995849599998 0.05562497 200.07432556
4096 93.5993652299999 0.0557839 199.91650391
4097 94.5 0.05607527 199.93063354
4098 95.3992919899999 0.05567794 200.04168701
4099 96.2999267599998 0.05716128 200.00572205
4100 97.1994628899999 0.05689639 199.95249939
4101 98.1000976599998 0.05732021 200.03501892
4102 99.0001220699999 0.05732021 200.07305908
4103 99.8999023399999 0.05747913 199.98719788
4104 100.79956055 0.05766455 199.94477844
4105 101.69934082 0.0577705 200.1121521
4106 102.60009766 0.05819431 199.96328735
4107 103.49987793 0.05792943 199.82833862
4108 104.3996582 0.05806187 200.03170776
4109 105.29956055 0.05830027 200.14811707
4110 106.19946289 0.05827378 199.84350586
4111 107.10009766 0.05869758 200.2144165
4112 107.99975586 0.05851217 200.04582214
4113 108.89953613 0.05922735 200.04145813
4114 109.79943848 0.05928032 199.75097656
4115 110.69934082 0.05975711 199.87617493
4116 111.59912109 0.0599955 200.05664063
4117 112.50012207 0.05943925 199.8553772
4118 113.40002441 0.06036633 199.83042908
4119 114.29980469 0.06041931 199.89468384
4120 115.19958496 0.06010145 199.84997559
4121 116.09924316 0.06039282 200.16641235
4122 117.00012207 0.06033984 199.87950134
4123 117.89978027 0.06055175 199.95768738
4124 118.79956055 0.06057824 199.99243164
4125 119.69909668 0.06076365 199.98928833
4126 120.59973144 0.06113449 199.9826355
4127 121.49963379 0.06129342 200.04354858
4128 122.39953613 0.06116097 200.09365845
4129 123.29931641 0.06161127 199.8901062
4130 124.20007324 0.06208806 200.23605347
4131 125.09985351 0.06171722 199.86724854
4132 125.99975586 0.0624324 199.92068481
4133 126.89916992 0.06184967 200.10113525
4134 127.80004883 0.06235294 200.09240723
4135 128.6998291 0.06259133 200.02070618
4136 129.5994873 0.06304163 199.89677429
4137 130.49914551 0.06325353 200.0684967
4138 131.40002441 0.0635449 200.00863647
4139 132.29980469 0.06370383 200.07827759
4140 133.1998291 0.06325353 199.98139954
4141 134.09960937 0.06359788 199.9315033
4142 134.99914551 0.06426008 200.07060242
4143 135.89990234 0.06418062 200.17932129
4144 136.79980469 0.06410115 199.9315033
4145 137.69970703 0.06426008 200.10113525
4146 138.59936523 0.06394222 199.92922974
4147 139.49926758 0.06447199 199.96289063
4148 140.40014648 0.06457794 199.86932373
4149 141.30004883 0.06481633 199.93464661
4150 142.19946289 0.06524014 199.84977722
4151 143.09936523 0.06574341 199.97160339
4152 143.99926758 0.06561097 199.93461609
4153 144.89990234 0.06558449 199.91279602
4154 145.79956055 0.06611424 199.86930847
4155 146.69921875 0.06590235 200.0194397
4156 147.59985351 0.0662202 200.05749512
4157 148.49926758 0.06627317 200.04440308
4158 149.39916992 0.06611424 199.79862976
4159 150.29980469 0.06629967 200.01281738
4160 151.19970703 0.06659103 199.93354797
4161 152.09960937 0.06706782 199.99761963
4162 153.00024414 0.06773001 199.99327087
4163 153.89916992 0.06693538 200.06936646
4164 154.79980469 0.06762407 200.02050781
4165 155.69970703 0.06775651 199.8747406
4166 156.59960937 0.06778299 200.00738525
4167 157.49926758 0.0675446 199.97143555
4168 158.39916992 0.06788894 200.1683197
4169 159.30004883 0.06757109 199.92259216
4170 160.19970703 0.06839222 200.20861816
4171 161.09960937 0.06828628 199.92692566
4172 161.99926758 0.06855115 199.88223267
4173 162.89916992 0.06833924 199.92903137
4174 163.80004883 0.06886901 200.04650879
4175 164.69970703 0.06929282 199.97685242
4176 165.59985351 0.06945174 200.12260437
4177 166.49951172 0.06929282 200.06167603
4178 167.39990234 0.0693458 200.06498718
4179 168.29956055 0.0697696 200.00949097
4180 169.20019531 0.07006097 200.04544067
4181 170.09985351 0.06974312 199.92675781
4182 170.99975586 0.06995502 199.85397339
4183 171.89941406 0.07035234 199.96376038
4184 172.79931641 0.06992853 199.84526062
4185 173.69970703 0.07037883 199.86915588
4186 174.59960937 0.07061722 200.19204712
4187 175.49926758 0.07077615 199.96917725
4188 176.39990234 0.07093508 200.0213623
4189 177.29956055 0.07090859 200.07582092
4190 178.19921875 0.07104103 199.80386353
4191 179.09912109 0.0715708 200.30197144
4192 180 0.0713324 199.9702301
4193 180.8996582 0.07186216 200.1149292
4194 181.79956055 0.07204757 200.08018494
4195 182.69921875 0.07122644 200.10409546
4196 183.59936523 0.07231246 200.21488953
4197 184.49926758 0.07215353 199.9702301
4198 185.39990234 0.07249787 200.11595154
4199 186.29980469 0.07270978 200.15733337
4200 187.19970703 0.07257734 200.09312439
4201 188.09960937 0.07305412 200.0496521
4202 188.99926758 0.07302764 200.0995636
4203 189.89916992 0.07297466 199.97128296
4204 190.79980469 0.073319 199.97128296
4205 191.69946289 0.07300114 199.89411926
4206 192.59936523 0.07347793 199.89411926
4207 193.49926758 0.07371632 200.14962769
4208 194.39916992 0.07318657 200.02241516
4209 195.29907226 0.07302764 200.17897034
4210 196.19970703 0.07424609 199.98435974
4211 197.09936523 0.07353091 200.18002319
4212 197.99926758 0.07395471 200.09414673
4213 198.89990234 0.07390175 199.89622498
4214 199.79980469 0.07429907 200.03761292
4215 200.69970703 0.07451096 199.81347656
4216 201.59960937 0.0737693 199.9178772
4217 202.49951172 0.07451096 200.02783203
4218 203.39916992 0.07514668 199.93756104
4219 204.29907226 0.07472287 199.95819092
4220 205.19995117 0.0753321 199.88417053
4221 206.09936523 0.07527912 200.11581421
4222 207 0.07535859 200.14845276
4223 207.89990234 0.07525264 200.05822754
4224 208.80004883 0.07578239 199.99291992
4225 209.69970703 0.0755705 200.02453613
4226 210.59936523 0.07580889 199.80368042
4227 211.49926758 0.07602079 200.00061035
4228 212.39916992 0.07639162 199.97654724
4229 213.29907226 0.07620621 199.96464539
4230 214.19946289 0.07657704 200.06030273
4231 215.09936523 0.07681543 200.14619446
4232 216.00024414 0.0764446 199.95698547
4233 216.89990234 0.07663002 199.92765808
4234 217.79956055 0.07705382 199.84387207
4235 218.70019531 0.07718627 199.87214661
4236 219.60009766 0.07697436 200.00708008
4237 220.49975586 0.07737168 200.00271606
4238 221.3996582 0.07705382 200.12452698
4239 222.29907226 0.07747764 199.87756348
4240 223.19970703 0.07763656 200.00152588
4241 224.09936523 0.07784847 200.06137085
4242 225.00024414 0.07779549 200.03204346
4243 225.89990234 0.07753061 199.9493103
4244 226.79980469 0.077769 200.14723206
4245 227.69946289 0.07840472 200.22994995
4246 228.59960937 0.077769 200.0461731
4247 229.49926758 0.07872257 199.99067688
4248 230.40014648 0.07864311 199.95802307
4249 231.29956055 0.07893448 199.86883545
4250 232.19946289 0.07877555 199.92976379
4251 233.09912109 0.0788815 199.832901
4252 234 0.07970263 200.09295654
4253 234.8996582 0.07911989 200.07113647
4254 235.79956055 0.07943775 199.83833313
4255 236.69946289 0.07962316 199.97099304
4256 237.59936523 0.07983507 200.3125
4257 238.49926758 0.07914638 200.22332764
4258 239.39990234 0.07996752 199.96664429
4259 240.29956055 0.0804443 200.21025085
4260 241.19921875 0.08028537 200.10153198
4261 242.10009766 0.08002049 199.93504333
4262 243 0.08052377 200.00588989
4263 243.8996582 0.08017941 200.10588074
4264 244.79956055 0.08108002 200.08303833
4265 245.69921875 0.0804443 200.13204956
4266 246.59912109 0.08068269 199.93730164
4267 247.5 0.08084162 199.87742615
4268 248.3996582 0.08078864 199.96662903
4269 249.29956055 0.08108002 199.92633057
4270 250.19946289 0.08118597 199.9437561
4271 251.09912109 0.08118597 200.15371704
4272 252 0.08153031 199.91549683
4273 252.89990234 0.08150382 199.96228027
4274 253.79980469 0.08227197 199.86329651
4275 254.69921875 0.08261632 200.07099915
4276 255.59912109 0.08213954 199.99160767
4277 256.5 0.08229847 199.93611145
4278 257.3996582 0.08219251 199.93940735
4279 258.29956055 0.0833315 200.21235657
