TT f_g
30 0.157216342409855
31 0.15857375244592
32 0.159946176418142
33 0.161333780391412
34 0.162736732267438
35 0.164155201805053
36 0.165589360640753
37 0.167039382309471
38 0.168505442265565
39 0.169987717904053
40 0.171486388582073
41 0.173001635640589
42 0.174533642426328
43 0.176082594313969
44 0.17764867872857
45 0.179232085168246
46 0.180833005227104
47 0.182451632618416
48 0.184088163198068
49 0.185742794988254
50 0.187415728201434
51 0.189107165264566
52 0.190817310843597
53 0.192546371868227
54 0.194294557556947
55 0.196062079442358
56 0.197849151396763
57 0.199655989658048
58 0.201482812855847
59 0.203329842037995
60 0.205197300697276
61 0.207085414798467
62 0.208994412805676
63 0.210924525709991
64 0.212875987057429
65 0.214849032977194
66 0.216843902210248
67 0.218860836138204
68 0.220900078812526
69 0.222961876984066
70 0.225046480132919
71 0.22715414049861
72 0.229285113110613
73 0.231439655819215
74 0.233618029326712
75 0.235820497218957
76 0.238047325997251
77 0.240298785110594
78 0.242575146988286
79 0.24487668707289
80 0.247203683853566
81 0.249556418899762
82 0.251935176895291
83 0.254340245672771
84 0.256771916248459
85 0.259230482857462
86 0.261716242989339
87 0.264229497424099
88 0.266770550268595
89 0.269339708993321
90 0.271937284469617
91 0.274563591007287
92 0.277218946392624
93 0.27990367192687
94 0.282618092465091
95 0.285362536455484
96 0.288137335979119
97 0.290942826790125
98 0.293779348356313
99 0.296647243900253
100 0.299546860440804
101 0.302478548835107
102 0.305442663821034
103 0.308439564060114
104 0.311469612180934
105 0.314533174823011
106 0.317630622681165
107 0.320762330550365
108 0.323928677371084
109 0.327130046275151
110 0.330366824632109
111 0.333639404096088
112 0.336948180653196
113 0.340293554669435
114 0.34367593093914
115 0.347095718733969
116 0.350553331852416
117 0.354049188669887
118 0.357583712189323
119 0.361157330092381
120 0.364770474791189
121 0.368423583480663
122 0.372117098191412
123 0.375851465843222
124 0.379627138299135
125 0.383444572420125
126 0.387304230120378
127 0.391206578423185
128 0.395152089517453
129 0.399141240814836
130 0.40317451500751
131 0.407252400159933
132 0.411375389630282
133 0.415543982343349
134 0.419758682703881
135 0.424020000695716
136 0.428328451943484
137 0.432684557775004
138 0.437088845284361
139 0.441541847395686
140 0.44604410292764
141 0.450596156658609
142 0.455198559392629
143 0.459851868026024
144 0.464556645614801
145 0.469313461442772
146 0.474122891090443
147 0.478985516504656
148 0.48390192606901
149 0.48887271467505
150 0.493898483794255
151 0.498979841550813
152 0.504117402795205
153 0.509311789178605
154 0.514563629228098
155 0.519873558422733
156 0.525242219270418
157 0.530670261385662
158 0.53615834156818
159 0.541707123882369
160 0.547317279737656
161 0.552989487969743
162 0.558724434922744
163 0.564522814532237
164 0.570385328409227
165 0.576312685925046
166 0.582305604297184
167 0.588364808676075
168 0.594491032232841
169 0.600685016248006
170 0.606947510201193
171 0.61327927186181
172 0.619681067380743
173 0.626153671383061
174 0.632697867061744
175 0.6172864276405
176 0.586997704483684
177 0.558560696140735
178 0.531845730466641
179 0.506733229997322
180 0.483112854959199
181 0.460882724606589
182 0.439948709251604
183 0.420223786139338
184 0.40162745302357
185 0.384085193924765
186 0.367527992111486
187 0.351891885845787
188 0.337117562879765
189 0.323149990089775
190 0.309938074992319
191 0.297434356205813
192 0.285594720209381
193 0.274378142007222
194 0.263746447538075
195 0.253664095876746
196 0.244097979461058
197 0.235017240745206
198 0.22639310383134
199 0.218198719766941
200 0.210409024317951
201 0.203000607137836
202 0.195951591352298
203 0.189241522669081
204 0.182851267203447
205 0.176762917283151
206 0.170959704562997
207 0.165425919839023
208 0.1601468390066
209 0.155108654655909
210 0.150298412842787
211 0.145703954613351
212 0.141313861897434
213 0.137117407553945
214 0.133104508350455
215 0.129265683095273
216 0.125592011843986
217 0.122075099240048
